address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
473 Segar Road,HDB 3 Rooms,2003,"$390,000",3,2,$329.39 psf,"1,184 sqft"
421 Serangoon Central,HDB 3 Rooms,1989,"$650,000",3,2,$580.88 psf,"1,119 sqft"
113 Jurong East Street 13,HDB 4 Rooms,1981,"$438,000",3,2,$452.48 psf,968 sqft
823 Jurong West Street 81,HDB 5 Rooms,1990,"$378,000",4,2,$290.32 psf,"1,302 sqft"
638 Choa Chu Kang Street 64,HDB 4 Rooms,1998,"$450,000",3,2,$418.22 psf,"1,076 sqft"
331 Woodlands Avenue 1,HDB 5 Rooms,1994,"$799,000",5,4,$386.74 psf,"2,066 sqft"
183C Boon Lay Avenue,HDB 5 Rooms,2015,"$475,000",3,2,$394.19 psf,"1,205 sqft"
718 Tampines Street 72,HDB 4 Rooms,1997,"$448,000",3,2,$425.05 psf,"1,054 sqft"
552 Choa Chu Kang Street 52,HDB 5 Rooms,1994,"$398,000",4,2,$308.29 psf,"1,291 sqft"
106B Depot Road,HDB 3 Rooms,2000,"$560,000",3,2,$520.45 psf,"1,076 sqft"
164 Tampines Street 12,HDB 4 Rooms,1984,"$505,000",3,2,$455.78 psf,"1,108 sqft"
857 Woodlands Street 83,HDB 3 Rooms,1996,"$348,000",3,2,$307.96 psf,"1,130 sqft"
897A Tampines Street 81,HDB 4 Rooms,1988,"$465,000",3,2,$415.55 psf,"1,119 sqft"
877 Yishun Street 81,HDB Executive,1987,"$625,888",3,2,$409.61 psf,"1,528 sqft"
131B Kim Tian Road,HDB 4 Rooms,2002,"$680,000",3,2,$693.88 psf,980 sqft
361 Hougang Avenue 5,HDB 5 Rooms,1992,"$1,000,000",3,2,$755.86 psf,"1,323 sqft"
627 Woodlands Avenue 6,HDB 4 Rooms,1998,"$335,000",3,2,$338.38 psf,990 sqft
449 Jurong West Street 42,HDB 4 Rooms,1985,"$335,000",3,3,$299.37 psf,"1,119 sqft"
73 Lorong 4 Toa Payoh,HDB 3 Rooms,1973,"$300,000",3,1,$449.1 psf,668 sqft
73 Lorong 4 Toa Payoh,HDB 3 Rooms,1973,"$300,000",2,1,$449.1 psf,668 sqft
702 West Coast Road,HDB 4 Rooms,1980,"$400,000",2,unknown,$399.6 psf,"1,001 sqft"
702 West Coast Road,HDB 3 Rooms,1980,"$400,000",3,2,$399.6 psf,"1,001 sqft"
687A Woodlands Drive 75,HDB 5 Rooms,2003,"$405,000",3,2,$3521.74 psf,115 sqft
424 Bukit Batok West Avenue 2,HDB 4 Rooms,1987,"$301,000",3,2,$328.96 psf,915 sqft
257 Jurong East Street 24,HDB 3 Rooms,1983,"$280,000",2,2,$388.35 psf,721 sqft
